Date,Ticker,Daily_Return
2025-03-12,AAPL,-0.017479
2025-03-13,AAPL,-0.033644
2025-03-14,AAPL,0.018171
2025-03-17,AAPL,0.002389
2025-03-18,AAPL,-0.006122
2025-03-19,AAPL,0.01199
2025-03-20,AAPL,-0.005297
2025-03-21,AAPL,0.019477
2025-03-24,AAPL,0.011271
2025-03-25,AAPL,0.013681
2025-03-26,AAPL,-0.009921
2025-03-27,AAPL,0.010472
2025-03-28,AAPL,-0.02658
2025-03-31,AAPL,0.019413
2025-04-01,AAPL,0.004772
2025-04-02,AAPL,0.003136
2025-04-03,AAPL,-0.092456
2025-04-04,AAPL,-0.072887
2025-04-07,AAPL,-0.036734
2025-04-08,AAPL,-0.049818
2025-04-09,AAPL,0.153288
2025-04-10,AAPL,-0.042394
2025-04-11,AAPL,0.040594
2025-04-14,AAPL,0.022054
2025-04-15,AAPL,-0.001877
2025-04-16,AAPL,-0.038933
2025-04-17,AAPL,0.013949
2025-04-21,AAPL,-0.019393
2025-04-22,AAPL,0.034065
2025-04-23,AAPL,0.024332
2025-04-24,AAPL,0.018426
2025-04-25,AAPL,0.004367
2025-04-28,AAPL,0.004109
2025-04-29,AAPL,0.005092
2025-04-30,AAPL,0.006108
2025-05-01,AAPL,0.003859
2025-05-02,AAPL,-0.037362
2025-05-05,AAPL,-0.031459
2025-05-06,AAPL,-0.00191
2025-05-07,AAPL,-0.011385
2025-05-08,AAPL,0.006318
2025-05-09,AAPL,0.005266
2025-05-12,AAPL,0.063146
2025-05-13,AAPL,0.010152
2025-05-14,AAPL,-0.002818
2025-05-15,AAPL,-0.004144
2025-05-16,AAPL,-0.000898
2025-05-19,AAPL,-0.011739
2025-05-20,AAPL,-0.009196
2025-05-21,AAPL,-0.023059
2025-05-22,AAPL,-0.003612
2025-05-23,AAPL,-0.030244
2025-05-27,AAPL,0.025298
2025-05-28,AAPL,0.001049
2025-05-29,AAPL,-0.002345
2025-05-30,AAPL,0.004501
2025-06-02,AAPL,0.004232
2025-06-03,AAPL,0.007784
2025-06-04,AAPL,-0.002214
2025-06-05,AAPL,-0.010798
2025-06-06,AAPL,0.016398
2025-06-09,AAPL,-0.012113
2025-06-10,AAPL,0.006056
2025-06-11,AAPL,-0.019194
2025-06-12,AAPL,0.002113
2025-06-13,AAPL,-0.013805
2025-06-16,AAPL,0.010028
2025-06-17,AAPL,-0.01401
2025-06-18,AAPL,0.004804
2025-06-20,AAPL,0.022485
2025-06-23,AAPL,0.002488
2025-06-24,AAPL,-0.005956
2025-06-25,AAPL,0.006291
2025-06-26,AAPL,-0.002778
2025-06-27,AAPL,0.000398
2025-06-30,AAPL,0.02034
2025-07-01,AAPL,0.012916
2025-07-02,AAPL,0.022231
2025-07-03,AAPL,0.005225
2025-07-07,AAPL,-0.016858
2025-07-08,AAPL,0.000286
2025-07-09,AAPL,0.005381
2025-07-10,AAPL,0.006015
2025-07-11,AAPL,-0.005885
2025-07-14,AAPL,-0.012029
2025-07-15,AAPL,0.002349
2025-07-16,AAPL,0.005021
2025-07-17,AAPL,-0.000666
2025-07-18,AAPL,0.005523
2025-07-21,AAPL,0.006156
2025-07-22,AAPL,0.009036
2025-07-23,AAPL,-0.001166
2025-07-24,AAPL,-0.001821
2025-07-25,AAPL,0.000561
2025-07-28,AAPL,0.000795
2025-07-29,AAPL,-0.012988
2025-07-30,AAPL,-0.010508
2025-07-31,AAPL,-0.00708
2025-08-01,AAPL,-0.025004
2025-08-04,AAPL,0.004793
2025-08-05,AAPL,-0.002115
2025-08-06,AAPL,0.050906
2025-08-07,AAPL,0.031794
2025-08-08,AAPL,0.042358
2025-08-11,AAPL,-0.008337
2025-08-12,AAPL,0.010872
2025-08-13,AAPL,0.016024
2025-08-14,AAPL,-0.002357
2025-08-15,AAPL,-0.005112
2025-08-18,AAPL,-0.003022
2025-08-19,AAPL,-0.001429
2025-08-20,AAPL,-0.019735
2025-08-21,AAPL,-0.004911
2025-08-22,AAPL,0.012716
2025-08-25,AAPL,-0.002635
2025-08-26,AAPL,0.009465
2025-08-27,AAPL,0.005146
2025-08-28,AAPL,0.008981
2025-08-29,AAPL,-0.001806
2025-09-02,AAPL,-0.010425
2025-09-03,AAPL,0.03809
2025-09-04,AAPL,0.005493
2025-09-05,AAPL,-0.000375
2025-09-08,AAPL,-0.007551
2025-09-09,AAPL,-0.014839
2025-09-10,AAPL,-0.032259
2025-09-11,AAPL,0.014286
2025-09-12,AAPL,0.017563
2025-09-15,AAPL,0.011236
2025-09-16,AAPL,0.006126
2025-09-17,AAPL,0.003528
2025-09-18,AAPL,-0.004645
2025-09-19,AAPL,0.032033
2025-09-22,AAPL,0.043095
2025-09-23,AAPL,-0.006443
2025-09-24,AAPL,-0.008332
2025-09-25,AAPL,0.018073
2025-09-26,AAPL,-0.005489
2025-09-29,AAPL,-0.004032
2025-09-30,AAPL,0.000786
2025-10-01,AAPL,0.00322
2025-10-02,AAPL,0.006577
2025-10-03,AAPL,0.003461
2025-10-06,AAPL,-0.005154
2025-10-07,AAPL,-0.000818
2025-10-08,AAPL,0.00616
2025-10-09,AAPL,-0.015578
2025-10-10,AAPL,-0.034522
2025-10-13,AAPL,0.009745
2025-10-14,AAPL,0.000444
2025-10-15,AAPL,0.006337
2025-10-16,AAPL,-0.00758
2025-10-17,AAPL,0.019559
2025-10-20,AAPL,0.039439
2025-10-21,AAPL,0.002021
2025-10-22,AAPL,-0.01644
2025-10-23,AAPL,0.004372
2025-10-24,AAPL,0.012482
2025-10-27,AAPL,0.022791
2025-10-28,AAPL,0.000707
2025-10-29,AAPL,0.002602
2025-10-30,AAPL,0.006303
2025-10-31,AAPL,-0.003795
2025-11-03,AAPL,-0.004883
2025-11-04,AAPL,0.00368
2025-11-05,AAPL,0.00037
2025-11-06,AAPL,-0.00137
2025-11-07,AAPL,-0.004819
2025-11-10,AAPL,0.004548
2025-11-11,AAPL,0.021601
2025-11-12,AAPL,-0.006467
2025-11-13,AAPL,-0.001901
2025-11-14,AAPL,-0.001979
2025-11-17,AAPL,-0.018171
2025-11-18,AAPL,-7.5e-05
2025-11-19,AAPL,0.004188
2025-11-20,AAPL,-0.008601
2025-11-21,AAPL,0.019681
2025-11-24,AAPL,0.016318
2025-11-25,AAPL,0.003805
2025-11-26,AAPL,0.002094
2025-11-28,AAPL,0.004684
2025-12-01,AAPL,0.015241
2025-12-02,AAPL,0.010915
2025-12-03,AAPL,-0.007128
2025-12-04,AAPL,-0.012142
2025-12-05,AAPL,-0.00684
2025-12-08,AAPL,-0.003193
2025-12-09,AAPL,-0.002555
2025-12-10,AAPL,0.005772
2025-12-11,AAPL,-0.00269
2025-12-12,AAPL,0.000899
2025-12-15,AAPL,-0.014985
2025-12-16,AAPL,0.001824
2025-12-17,AAPL,-0.010087
2025-12-18,AAPL,0.001287
2025-12-19,AAPL,0.005438
2025-12-22,AAPL,-0.009866
2025-12-23,AAPL,0.00513
2025-12-24,AAPL,0.005324
2025-12-26,AAPL,-0.001497
2025-12-29,AAPL,0.001317
2025-12-30,AAPL,-0.002484
2025-12-31,AAPL,-0.004468
2026-01-02,AAPL,-0.003126
2026-01-05,AAPL,-0.013837
2026-01-06,AAPL,-0.018335
2026-01-07,AAPL,-0.007737
2026-01-08,AAPL,-0.004955
2026-01-09,AAPL,0.001274
2026-01-12,AAPL,0.003393
2026-01-13,AAPL,0.003074
2026-01-14,AAPL,-0.004175
2026-01-15,AAPL,-0.006732
2026-01-16,AAPL,-0.010379
2026-01-20,AAPL,-0.034555
2026-01-21,AAPL,0.003851
2026-01-22,AAPL,0.002826
2026-01-23,AAPL,-0.001248
2026-01-26,AAPL,0.029713
2026-01-27,AAPL,0.011198
2026-01-28,AAPL,-0.007085
2026-01-29,AAPL,0.007175
2026-01-30,AAPL,0.004646
2026-02-02,AAPL,0.040581
2026-02-03,AAPL,-0.001963
2026-02-04,AAPL,0.026013
2026-02-05,AAPL,-0.002098
2026-02-06,AAPL,0.00801
2026-02-09,AAPL,-0.011661
2026-02-10,AAPL,-0.003423
2026-02-11,AAPL,0.00665
2026-02-12,AAPL,-0.049982
2026-02-13,AAPL,-0.022733
2026-02-17,AAPL,0.031668
2026-02-18,AAPL,0.001781
2026-02-19,AAPL,-0.014261
2026-02-20,AAPL,0.01535
2026-02-23,AAPL,0.006047
2026-02-24,AAPL,0.022391
2026-02-25,AAPL,0.00768
2026-02-26,AAPL,-0.004668
2026-02-27,AAPL,-0.03213
2026-03-02,AAPL,0.002044
2026-03-03,AAPL,-0.003664
2026-03-04,AAPL,-0.004664
2026-03-05,AAPL,-0.008495
2026-03-06,AAPL,-0.010872
2026-03-09,AAPL,0.0094
2026-03-10,AAPL,0.003656
2026-03-11,AAPL,-7.7e-05
2026-03-12,AAPL,-0.019363
2026-03-13,AAPL,-0.022052
2026-03-16,AAPL,0.010795
2026-03-17,AAPL,0.005577
2026-03-18,AAPL,-0.016874
2026-03-19,AAPL,-0.003921
2026-03-20,AAPL,-0.003896
2026-03-23,AAPL,0.014113
2026-03-24,AAPL,0.000596
2026-03-25,AAPL,0.003894
2026-03-26,AAPL,0.001069
2026-03-27,AAPL,-0.016173
2026-03-30,AAPL,-0.008722
2026-03-31,AAPL,0.029031
2026-04-01,AAPL,0.00725
2026-04-02,AAPL,0.001134
2026-04-06,AAPL,0.011488
2026-04-07,AAPL,-0.020706
2026-04-08,AAPL,0.021302
2026-04-09,AAPL,0.006141
2026-04-10,AAPL,-3.8e-05
2022-01-03,AMZN,
2022-01-04,AMZN,-0.016916
2022-01-05,AMZN,-0.018893
2022-01-06,AMZN,-0.006711
2022-01-07,AMZN,-0.004288
2022-01-10,AMZN,-0.00657
2022-01-11,AMZN,0.024002
2022-01-12,AMZN,-0.000937
2022-01-13,AMZN,-0.02417
2022-01-14,AMZN,0.005732
2022-01-18,AMZN,-0.019863
2022-01-19,AMZN,-0.016477
2022-01-20,AMZN,-0.029632
2022-01-21,AMZN,-0.059502
2022-01-24,AMZN,0.013327
2022-01-25,AMZN,-0.031534
2022-01-26,AMZN,-0.007954
2022-01-27,AMZN,0.005509
2022-01-28,AMZN,0.031084
2022-01-31,AMZN,0.038864
2022-02-01,AMZN,0.010831
2022-02-02,AMZN,-0.003843
2022-02-03,AMZN,-0.078128
2022-02-04,AMZN,0.135359
2022-02-07,AMZN,0.001878
2022-02-08,AMZN,0.022022
2022-02-09,AMZN,-0.001388
2022-02-10,AMZN,-0.013562
2022-02-11,AMZN,-0.035911
2022-02-14,AMZN,0.012222
2022-02-15,AMZN,0.008658
2022-02-16,AMZN,0.010159
2022-02-17,AMZN,-0.021809
2022-02-18,AMZN,-0.013262
2022-02-22,AMZN,-0.015753
2022-02-23,AMZN,-0.035756
2022-02-24,AMZN,0.045095
2022-02-25,AMZN,0.016058
2022-02-28,AMZN,-0.001466
2022-03-01,AMZN,-0.015766
2022-03-02,AMZN,0.006024
2022-03-03,AMZN,-0.02732
2022-03-04,AMZN,-0.015264
2022-03-07,AMZN,-0.05622
2022-03-08,AMZN,-0.010465
2022-03-09,AMZN,0.024001
2022-03-10,AMZN,0.054125
2022-03-11,AMZN,-0.008807
2022-03-14,AMZN,-0.025229
2022-03-15,AMZN,0.038868
2022-03-16,AMZN,0.038934
2022-03-17,AMZN,0.027008
2022-03-18,AMZN,0.025512
2022-03-21,AMZN,0.001495
2022-03-22,AMZN,0.021038
2022-03-23,AMZN,-0.008982
2022-03-24,AMZN,0.001478
2022-03-25,AMZN,0.006868
2022-03-28,AMZN,0.025593
2022-03-29,AMZN,0.00192
2022-03-30,AMZN,-0.017801
2022-03-31,AMZN,-0.019865
2022-04-01,AMZN,0.003451
2022-04-04,AMZN,0.029264
2022-04-05,AMZN,-0.025492
2022-04-06,AMZN,-0.0323
2022-04-07,AMZN,-0.006119
2022-04-08,AMZN,-0.021067
2022-04-11,AMZN,-0.021614
2022-04-12,AMZN,-0.002213
2022-04-13,AMZN,0.031524
2022-04-14,AMZN,-0.024653
2022-04-18,AMZN,0.007109
2022-04-19,AMZN,0.034889
2022-04-20,AMZN,-0.026041
2022-04-21,AMZN,-0.037026
2022-04-22,AMZN,-0.026609
2022-04-25,AMZN,0.011943
2022-04-26,AMZN,-0.045751
2022-04-27,AMZN,-0.008781
2022-04-28,AMZN,0.046534
2022-04-29,AMZN,-0.140494
2022-05-02,AMZN,0.001758
2022-05-03,AMZN,-0.00198
2022-05-04,AMZN,0.013481
2022-05-05,AMZN,-0.07561
2022-05-06,AMZN,-0.014041
2022-05-09,AMZN,-0.052134
2022-05-10,AMZN,0.000643
2022-05-11,AMZN,-0.032032
2022-05-12,AMZN,0.01479
2022-05-13,AMZN,0.057276
2022-05-16,AMZN,-0.019853
2022-05-17,AMZN,0.041133
2022-05-18,AMZN,-0.071562
2022-05-19,AMZN,0.001928
2022-05-20,AMZN,0.002534
2022-05-23,AMZN,-0.000316
2022-05-24,AMZN,-0.032141
2022-05-25,AMZN,0.025696
2022-05-26,AMZN,0.040295
2022-05-27,AMZN,0.036632
2022-05-31,AMZN,0.04397
2022-06-01,AMZN,0.012266
2022-06-02,AMZN,0.03145
2022-06-03,AMZN,-0.025185
2022-06-06,AMZN,0.019943
2022-06-07,AMZN,-0.014344
2022-06-08,AMZN,-0.014797
2022-06-09,AMZN,-0.041508
2022-06-10,AMZN,-0.055962
2022-06-13,AMZN,-0.054537
2022-06-14,AMZN,-0.013119
2022-06-15,AMZN,0.05239
2022-06-16,AMZN,-0.037243
2022-06-17,AMZN,0.024696
2022-06-21,AMZN,0.023159
2022-06-22,AMZN,0.002484
2022-06-23,AMZN,0.032033
2022-06-24,AMZN,0.035752
2022-06-27,AMZN,-0.027821
2022-06-28,AMZN,-0.051404
2022-06-29,AMZN,0.014153
2022-06-30,AMZN,-0.024881
2022-07-01,AMZN,0.031541
2022-07-05,AMZN,0.035962
2022-07-06,AMZN,0.007313
2022-07-07,AMZN,0.017493
2022-07-08,AMZN,-0.006791
2022-07-11,AMZN,-0.032802
2022-07-12,AMZN,-0.02264
2022-07-13,AMZN,0.010804
2022-07-14,AMZN,0.002083
2022-07-15,AMZN,0.026394
2022-07-18,AMZN,0.001849
2022-07-19,AMZN,0.039117
2022-07-20,AMZN,0.038575
2022-07-21,AMZN,0.01515
2022-07-22,AMZN,-0.017732
2022-07-25,AMZN,-0.010456
2022-07-26,AMZN,-0.052254
2022-07-27,AMZN,0.053654
2022-07-28,AMZN,0.010829
2022-07-29,AMZN,0.103615
2022-08-01,AMZN,0.00326
2022-08-02,AMZN,-0.009085
2022-08-03,AMZN,0.039952
2022-08-04,AMZN,0.021861
2022-08-05,AMZN,-0.012415
2022-08-08,AMZN,-0.009872
2022-08-09,AMZN,-0.011333
2022-08-10,AMZN,0.035261
2022-08-11,AMZN,-0.014367
2022-08-12,AMZN,0.020691
2022-08-15,AMZN,-0.002577
2022-08-16,AMZN,0.011175
2022-08-17,AMZN,-0.018511
2022-08-18,AMZN,0.001407
2022-08-19,AMZN,-0.028602
2022-08-22,AMZN,-0.036244
2022-08-23,AMZN,0.003003
2022-08-24,AMZN,0.001347
2022-08-25,AMZN,0.026009
2022-08-26,AMZN,-0.047567
2022-08-29,AMZN,-0.007342
2022-08-30,AMZN,-0.008167
2022-08-31,AMZN,-0.015226
2022-09-01,AMZN,0.008283
2022-09-02,AMZN,-0.002425
2022-09-06,AMZN,-0.01098
2022-09-07,AMZN,0.026723
2022-09-08,AMZN,0.002626
2022-09-09,AMZN,0.026575
2022-09-12,AMZN,0.023861
2022-09-13,AMZN,-0.070575
2022-09-14,AMZN,0.013641
2022-09-15,AMZN,-0.017658
2022-09-16,AMZN,-0.021777
2022-09-19,AMZN,0.009148
2022-09-20,AMZN,-0.019814
2022-09-21,AMZN,-0.029872
2022-09-22,AMZN,-0.010376
2022-09-23,AMZN,-0.030091
2022-09-26,AMZN,0.012041
2022-09-27,AMZN,-0.006426
2022-09-28,AMZN,0.031466
2022-09-29,AMZN,-0.027201
2022-09-30,AMZN,-0.015679
2022-10-03,AMZN,0.025487
2022-10-04,AMZN,0.04496
2022-10-05,AMZN,-0.001156
2022-10-06,AMZN,-0.005374
2022-10-07,AMZN,-0.047714
2022-10-10,AMZN,-0.007769
2022-10-11,AMZN,-0.012844
2022-10-12,AMZN,0.006149
2022-10-13,AMZN,-0.003277
2022-10-14,AMZN,-0.050031
2022-10-17,AMZN,0.064453
2022-10-18,AMZN,0.022585
2022-10-19,AMZN,-0.011086
2022-10-20,AMZN,0.001564
2022-10-21,AMZN,0.035315
2022-10-24,AMZN,0.00419
2022-10-25,AMZN,0.00651
2022-10-26,AMZN,-0.040962
2022-10-27,AMZN,-0.040636
2022-10-28,AMZN,-0.068043
2022-10-31,AMZN,-0.00938
2022-11-01,AMZN,-0.055154
2022-11-02,AMZN,-0.048249
2022-11-03,AMZN,-0.030612
2022-11-04,AMZN,0.018813
2022-11-07,AMZN,-0.004946
2022-11-08,AMZN,-0.006075
2022-11-09,AMZN,-0.042676
2022-11-10,AMZN,0.121779
2022-11-11,AMZN,0.043051
2022-11-14,AMZN,-0.02282
2022-11-15,AMZN,0.004569
2022-11-16,AMZN,-0.018395
2022-11-17,AMZN,-0.023373
2022-11-18,AMZN,-0.007486
2022-11-21,AMZN,-0.017846
2022-11-22,AMZN,0.008003
2022-11-23,AMZN,0.009979
2022-11-25,AMZN,-0.007649
2022-11-28,AMZN,0.005781
2022-11-29,AMZN,-0.016285
2022-11-30,AMZN,0.044579
2022-12-01,AMZN,-0.010773
2022-12-02,AMZN,-0.014346
2022-12-05,AMZN,-0.033146
2022-12-06,AMZN,-0.030326
2022-12-07,AMZN,0.00238
2022-12-08,AMZN,0.021366
2022-12-09,AMZN,-0.013946
2022-12-12,AMZN,0.016388
2022-12-13,AMZN,0.021425
2022-12-14,AMZN,-0.009839
2022-12-15,AMZN,-0.034178
2022-12-16,AMZN,-0.00667
2022-12-19,AMZN,-0.033462
2022-12-20,AMZN,0.003179
2022-12-21,AMZN,0.018547
2022-12-22,AMZN,-0.034344
2022-12-23,AMZN,0.017425
2022-12-27,AMZN,-0.025924
2022-12-28,AMZN,-0.014692
2022-12-29,AMZN,0.028844
2022-12-30,AMZN,-0.002138
2023-01-03,AMZN,0.021667
2023-01-04,AMZN,-0.007924
2023-01-05,AMZN,-0.023726
2023-01-06,AMZN,0.035611
2023-01-09,AMZN,0.01487
2023-01-10,AMZN,0.028732
2023-01-11,AMZN,0.058084
2023-01-12,AMZN,0.001893
2023-01-13,AMZN,0.029915
2023-01-17,AMZN,-0.021097
2023-01-18,AMZN,-0.006143
2023-01-19,AMZN,-0.018647
2023-01-20,AMZN,0.038108
2023-01-23,AMZN,0.002776
2023-01-24,AMZN,-0.012305
2023-01-25,AMZN,0.008929
2023-01-26,AMZN,0.020992
2023-01-27,AMZN,0.030437
2023-01-30,AMZN,-0.01653
2023-01-31,AMZN,0.025659
2023-02-01,AMZN,0.019587
2023-02-02,AMZN,0.073799
2023-02-03,AMZN,-0.084315
2023-02-06,AMZN,-0.011703
2023-02-07,AMZN,-0.000685
2023-02-08,AMZN,-0.020174
2023-02-09,AMZN,-0.018091
2023-02-10,AMZN,-0.006413
2023-02-13,AMZN,0.019773
2023-02-14,AMZN,0.001607
2023-02-15,AMZN,0.014644
2023-02-16,AMZN,-0.029755
2023-02-17,AMZN,-0.009679
2023-02-21,AMZN,-0.026955
2023-02-22,AMZN,0.012793
2023-02-23,AMZN,0.000313
2023-02-24,AMZN,-0.024212
2023-02-27,AMZN,0.002781
2023-02-28,AMZN,0.005013
2023-03-01,AMZN,-0.021861
2023-03-02,AMZN,-0.000434
2023-03-03,AMZN,0.030066
2023-03-06,AMZN,-0.012118
2023-03-07,AMZN,-0.002133
2023-03-08,AMZN,0.003955
2023-03-09,AMZN,-0.017781
2023-03-10,AMZN,-0.016477
2023-03-13,AMZN,0.018737
2023-03-14,AMZN,0.026507
2023-03-15,AMZN,0.013912
2023-03-16,AMZN,0.039917
2023-03-17,AMZN,-0.010896
2023-03-20,AMZN,-0.012532
2023-03-21,AMZN,0.02968
2023-03-22,AMZN,-0.018984
2023-03-23,AMZN,0.000101
2023-03-24,AMZN,-0.005876
2023-03-27,AMZN,-0.000917
2023-03-28,AMZN,-0.00816
2023-03-29,AMZN,0.030954
2023-03-30,AMZN,0.017456
2023-03-31,AMZN,0.012647
2023-04-03,AMZN,-0.00852
2023-04-04,AMZN,0.015038
2023-04-05,AMZN,-0.027417
2023-04-06,AMZN,0.009496
2023-04-10,AMZN,0.001078
2023-04-11,AMZN,-0.022022
2023-04-12,AMZN,-0.020917
2023-04-13,AMZN,0.046714
2023-04-14,AMZN,0.001074
2023-04-17,AMZN,0.002244
2023-04-18,AMZN,-0.004283
2023-04-19,AMZN,0.01955
2023-04-20,AMZN,-0.004698
2023-04-21,AMZN,0.030344
2023-04-24,AMZN,-0.007012
2023-04-25,AMZN,-0.034272
2023-04-26,AMZN,0.023496
2023-04-27,AMZN,0.046104
2023-04-28,AMZN,-0.039792
2023-05-01,AMZN,-0.032243
2023-05-02,AMZN,0.015483
2023-05-03,AMZN,0.000193
2023-05-04,AMZN,0.003377
2023-05-05,AMZN,0.015962
2023-05-08,AMZN,0.001609
2023-05-09,AMZN,0.007465
2023-05-10,AMZN,0.033483
2023-05-11,AMZN,0.01806
2023-05-12,AMZN,-0.017115
2023-05-15,AMZN,0.008525
2023-05-16,AMZN,0.019784
2023-05-17,AMZN,0.018519
2023-05-18,AMZN,0.022944
2023-05-19,AMZN,-0.016081
2023-05-22,AMZN,-0.010667
2023-05-23,AMZN,-0.000174
2023-05-24,AMZN,0.015306
2023-05-25,AMZN,-0.014989
2023-05-26,AMZN,0.044435
2023-05-30,AMZN,0.012905
2023-05-31,AMZN,-0.008877
2023-06-01,AMZN,0.018162
2023-06-02,AMZN,0.012055
2023-06-05,AMZN,0.008451
2023-06-06,AMZN,0.010455
2023-06-07,AMZN,-0.042493
2023-06-08,AMZN,0.024911
2023-06-09,AMZN,-0.0066
2023-06-12,AMZN,0.02544
2023-06-13,AMZN,0.000711
2023-06-14,AMZN,-0.001895
2023-06-15,AMZN,0.005458
2023-06-16,AMZN,-0.012745
2023-06-20,AMZN,0.002311
2023-06-21,AMZN,-0.007553
2023-06-22,AMZN,0.042618
2023-06-23,AMZN,-0.0063
2023-06-26,AMZN,-0.015464
2023-06-27,AMZN,0.014529
2023-06-28,AMZN,-0.001084
2023-06-29,AMZN,-0.008834
2023-06-30,AMZN,0.019234
2023-07-03,AMZN,-0.001074
2023-07-05,AMZN,0.001229
2023-07-06,AMZN,-0.015493
2023-07-07,AMZN,0.011063
2023-07-10,AMZN,-0.020419
2023-07-11,AMZN,0.012979
2023-07-12,AMZN,0.015686
2023-07-13,AMZN,0.026758
2023-07-14,AMZN,0.002829
2023-07-17,AMZN,-0.008316
2023-07-18,AMZN,-0.005466
2023-07-19,AMZN,0.019047
2023-07-20,AMZN,-0.039894
2023-07-21,AMZN,0.000308
2023-07-24,AMZN,-0.009231
2023-07-25,AMZN,0.002562
2023-07-26,AMZN,-0.007589
2023-07-27,AMZN,0.00078
2023-07-28,AMZN,0.030877
2023-07-31,AMZN,0.011119
2023-08-01,AMZN,-0.014886
2023-08-02,AMZN,-0.026426
2023-08-03,AMZN,0.00546
2023-08-04,AMZN,0.082693
2023-08-07,AMZN,0.018987
2023-08-08,AMZN,-0.016032
2023-08-09,AMZN,-0.014935
2023-08-10,AMZN,0.005151
2023-08-11,AMZN,-0.001083
2023-08-14,AMZN,0.015606
2023-08-15,AMZN,-0.02063
2023-08-16,AMZN,-0.018886
2023-08-17,AMZN,-0.00807
2023-08-18,AMZN,-0.005672
2023-08-21,AMZN,0.010959
2023-08-22,AMZN,-0.003193
2023-08-23,AMZN,0.00946
2023-08-24,AMZN,-0.027155
2023-08-25,AMZN,0.010771
2023-08-28,AMZN,-0.0009
2023-08-29,AMZN,0.013294
2023-08-30,AMZN,0.001186
2023-08-31,AMZN,0.021766
2023-09-01,AMZN,0.000797
2023-09-05,AMZN,-0.006154
2023-09-06,AMZN,-0.013914
2023-09-07,AMZN,0.018395
2023-09-08,AMZN,0.002757
2023-09-11,AMZN,0.035231
2023-09-12,AMZN,-0.013068
2023-09-13,AMZN,0.025632
2023-09-14,AMZN,-0.000897
2023-09-15,AMZN,-0.02992
2023-09-18,AMZN,-0.00292
2023-09-19,AMZN,-0.016788
2023-09-20,AMZN,-0.017002
2023-09-21,AMZN,-0.044054
2023-09-22,AMZN,-0.001624
2023-09-25,AMZN,0.016651
2023-09-26,AMZN,-0.040299
2023-09-27,AMZN,0.0
2023-09-28,AMZN,0.0
2023-09-29,AMZN,0.009049
2023-10-02,AMZN,0.018408
2023-10-03,AMZN,-0.036614
2023-10-04,AMZN,0.018281
2023-10-05,AMZN,-0.008189
2023-10-06,AMZN,0.015878
2023-10-09,AMZN,0.002344
2023-10-10,AMZN,0.009512
2023-10-11,AMZN,0.01815
2023-10-12,AMZN,0.003793
2023-10-13,AMZN,-0.019194
2023-10-16,AMZN,0.021265
2023-10-17,AMZN,-0.008148
2023-10-18,AMZN,-0.025405
2023-10-19,AMZN,0.002107
2023-10-20,AMZN,-0.025156
2023-10-23,AMZN,0.011105
2023-10-24,AMZN,0.015803
2023-10-25,AMZN,-0.055772
2023-10-26,AMZN,-0.014993
2023-10-27,AMZN,0.068328
2023-10-30,AMZN,0.038907
2023-10-31,AMZN,0.002863
2023-11-01,AMZN,0.029379
2023-11-02,AMZN,0.00781
2023-11-03,AMZN,0.003839
2023-11-06,AMZN,0.008225
2023-11-07,AMZN,0.021254
2023-11-08,AMZN,-0.004415
2023-11-09,AMZN,-0.010417
2023-11-10,AMZN,0.021053
2023-11-13,AMZN,-0.006757
2023-11-14,AMZN,0.022512
2023-11-15,AMZN,-0.017833
2023-11-16,AMZN,-0.002584
2023-11-17,AMZN,0.016453
2023-11-20,AMZN,0.006544
2023-11-21,AMZN,-0.01526
2023-11-22,AMZN,0.019527
2023-11-24,AMZN,0.000204
2023-11-27,AMZN,0.006747
2023-11-28,AMZN,-0.004738
2023-11-29,AMZN,-0.004829
2023-11-30,AMZN,-0.001572
2023-12-01,AMZN,0.006434
2023-12-04,AMZN,-0.014895
2023-12-05,AMZN,0.014085
2023-12-06,AMZN,-0.016068
2023-12-07,AMZN,0.01633
2023-12-08,AMZN,0.003676
2023-12-11,AMZN,-0.010379
2023-12-12,AMZN,0.010899
2023-12-13,AMZN,0.009222
2023-12-14,AMZN,-0.00954
2023-12-15,AMZN,0.017298
2023-12-18,AMZN,0.027339
2023-12-19,AMZN,-0.001817
2023-12-20,AMZN,-0.010859
2023-12-21,AMZN,0.011307
2023-12-22,AMZN,-0.00273
2023-12-26,AMZN,-6.5e-05
2023-12-27,AMZN,-0.000456
2023-12-28,AMZN,0.000261
2023-12-29,AMZN,-0.009388
2024-01-02,AMZN,-0.013229
2024-01-03,AMZN,-0.009738
2024-01-04,AMZN,-0.026268
2024-01-05,AMZN,0.004634
2024-01-08,AMZN,0.026577
2024-01-09,AMZN,0.015225
2024-01-10,AMZN,0.015591
2024-01-11,AMZN,0.009432
2024-01-12,AMZN,-0.003609
2024-01-16,AMZN,-0.009443
2024-01-17,AMZN,-0.009467
2024-01-18,AMZN,0.011799
2024-01-19,AMZN,0.011987
2024-01-22,AMZN,-0.003605
2024-01-23,AMZN,0.008011
2024-01-24,AMZN,0.005448
2024-01-25,AMZN,0.00561
2024-01-26,AMZN,0.008685
2024-01-29,AMZN,0.013449
2024-01-30,AMZN,-0.014015
2024-01-31,AMZN,-0.023899
2024-02-01,AMZN,0.026289
2024-02-02,AMZN,0.078666
2024-02-05,AMZN,-0.008731
2024-02-06,AMZN,-0.006811
2024-02-07,AMZN,0.008158
